1729116000,69.9,70.0,69.89,70.0,89.64941318,20
1729116300,70.06,70.1,70.05,70.08,30.77060577,11
1729116600,70.06,70.09,70.03,70.09,69.66380697,17
1729116900,70.13,70.14,70.13,70.13,17.27883372,12
1729117200,70.15,70.2,70.13,70.19,20.77697717,11
1729117500,70.22,70.33,70.22,70.28,35.28618934,18
1729117800,70.27,70.29,70.16,70.21,116.43555703,36
1729118100,70.18,70.19,70.16,70.17,3.13204781,7
1729118400,70.18,70.21,70.18,70.18,6.23379778,12
1729118700,70.17,70.19,70.11,70.11,7.90638978,10
1729119000,70.12,70.14,70.1,70.14,41.19848338,10
1729119300,70.13,70.13,70.11,70.13,13.79046952,7
1729119600,70.11,70.11,69.97,70.02,16.86621269,10
1729119900,70.01,70.04,69.96,70.04,19.38590481,11
1729120200,70.01,70.11,70.01,70.11,4.27850084,6
1729120500,70.12,70.13,70.05,70.05,3.18899201,7
1729120800,70.0,70.04,69.99,69.99,19.35953021,13
1729121100,70.0,70.0,69.88,69.88,53.77633166,14
1729121400,69.9,69.93,69.88,69.93,5.73455462,10
1729121700,69.91,69.94,69.91,69.94,11.69548128,7
1729122000,69.94,69.94,69.86,69.87,17.39667469,13
1729122300,69.87,70.11,69.87,70.06,59.85205111,22
1729122600,70.01,70.14,70.01,70.14,69.47842603,22
1729122900,70.07,70.1,70.03,70.1,20.6167942,9
1729123200,70.08,70.19,69.96,69.96,21.63305412,9
1729123500,70.1,70.1,70.06,70.06,1.47514412,3
1729123800,70.04,70.09,70.04,70.09,16.03770079,7
1729124100,70.14,70.26,70.11,70.26,47.21306163,21
1729124400,70.27,70.28,70.27,70.27,17.40298455,4
1729124700,70.27,70.41,70.24,70.41,354.96763986,62
1729125000,70.39,70.5,70.39,70.5,5.70027492,5
1729125300,70.52,70.6,70.52,70.57,16.36525079,12
1729125600,70.55,70.57,70.54,70.56,11.45037877,11
1729125900,70.55,70.55,70.34,70.44,28.85817432,16
1729126200,70.4,70.4,70.31,70.31,2.80832153,6
1729126500,70.32,70.34,70.28,70.32,207.92962068,46
1729126800,70.32,70.47,70.3,70.46,125.58527278,28
1729127100,70.44,70.47,70.35,70.35,26.79831549,18
1729127400,70.37,70.37,70.32,70.34,16.82693205,16
1729127700,70.32,70.39,70.32,70.39,6.32226747,6
1729128000,70.4,70.45,70.38,70.45,2.85196311,3
1729128300,70.45,70.54,70.45,70.54,22.42473572,12
1729128600,70.54,70.54,70.39,70.46,46.76326802,19
1729128900,70.43,70.57,70.43,70.52,8.56559339,14
1729129200,70.53,70.58,70.53,70.58,3.37388281,3
1729129500,70.66,70.66,70.54,70.66,10.92504582,12
1729129800,70.66,70.75,70.66,70.66,28.38236107,11
1729130100,70.68,70.7,70.67,70.67,6.64812579,10
1729130400,70.69,70.77,70.68,70.69,104.46773335,19
1729130700,70.74,70.79,70.72,70.72,3.57724982,3
1729131000,70.73,70.73,70.62,70.63,69.39034262,23
1729131300,70.58,70.58,70.49,70.49,10.40576816,10
1729131600,70.45,70.48,70.43,70.43,23.19893593,16
1729131900,70.44,70.45,70.44,70.44,17.46651793,17
1729132200,70.44,70.49,70.44,70.49,4.98910824,5
1729132500,70.44,70.46,70.44,70.46,3.35996488,4
1729132800,70.46,70.46,70.46,70.46,1.03456819,1
1729133100,70.44,70.44,70.44,70.44,42.013,16
1729133400,70.36,70.38,70.34,70.38,1.14582116,4
1729133700,70.42,70.42,70.35,70.36,15.575773,10
1729134000,70.37,70.44,70.33,70.4,16.94160271,51
1729134300,70.43,70.56,70.43,70.56,2.60279255,6
1729134600,70.55,70.62,70.55,70.61,11.8234078,5
1729134900,70.61,70.71,70.61,70.7,8.9522068,6
1729135200,70.76,70.85,70.76,70.83,35.75515435,13
1729135500,70.86,70.86,70.84,70.84,3.45215561,7
1729135800,70.84,70.84,70.76,70.81,8.64761867,12
1729136100,70.81,70.81,70.8,70.8,2.42800583,2
1729136400,70.8,70.85,70.8,70.85,28.06816135,11
1729136700,70.85,70.86,70.84,70.85,3.66624539,11
1729137000,70.86,70.86,70.84,70.84,2.87155225,2
1729137300,70.84,70.84,70.83,70.83,5.10841544,3
1729137600,70.78,70.84,70.77,70.84,6.55269246,8
1729137900,70.85,70.96,70.85,70.96,20.30212332,9
1729138200,70.95,70.96,70.9,70.9,160.0555911,16
1729138500,70.91,70.91,70.77,70.77,27.64771837,13
1729138800,70.82,70.82,70.74,70.74,17.11458017,17
1729139100,70.75,70.75,70.62,70.62,23.46755327,16
1729139400,70.67,70.67,70.58,70.58,0.41418033,3
1729139700,70.61,70.61,70.55,70.58,5.9233948,4
1729140000,70.56,70.6,70.49,70.59,38.9973965,15
1729140300,70.6,70.69,70.6,70.67,21.77289515,12
1729140600,70.68,70.73,70.68,70.68,8.89015029,11
1729140900,70.69,70.75,70.69,70.75,21.05812252,13
1729141200,70.74,70.78,70.73,70.74,101.07289353,27
1729141500,70.79,70.83,70.79,70.83,8.12082921,9
1729141800,70.84,70.89,70.84,70.89,4.40141053,3
1729142100,70.84,70.89,70.84,70.89,12.40886321,8
1729142400,70.89,70.89,70.82,70.82,4.14820578,4
1729142700,70.86,70.86,70.78,70.78,74.2221686,18
1729143000,70.78,70.88,70.77,70.87,32.90231388,16
1729143300,70.87,70.89,70.84,70.84,18.42382043,16
1729143600,70.79,70.79,70.69,70.69,1.92456938,5
1729143900,70.68,70.72,70.63,70.63,13.6164921,14
1729144500,70.48,70.51,70.48,70.48,5.72313277,5
1729144800,70.48,70.57,70.47,70.55,4.44367474,7
1729145100,70.39,70.45,70.29,70.29,10.0682386,15
1729145400,70.35,70.39,70.35,70.37,18.77540148,13
1729145700,70.43,70.6,70.43,70.6,0.89903871,3
1729146000,70.74,70.78,70.74,70.78,1.6449045,2
1729146300,70.75,70.79,70.74,70.79,38.96742192,7
1729146600,70.79,70.89,70.79,70.89,2.25556479,6
1729146900,70.95,71.15,70.92,71.15,46.09739317,15
1729147200,71.16,71.2,71.16,71.16,27.73308818,8
1729147500,71.16,71.17,71.07,71.07,29.99220345,8
1729147800,71.07,71.14,71.07,71.13,150.11476382,22
1729148100,71.09,71.09,70.93,70.94,9.08017018,4
1729149300,70.86,70.88,70.62,70.62,152.09076852,23
1729149600,70.58,70.75,70.57,70.73,14.53009245,9
1729149900,70.69,70.81,70.69,70.77,37.154043,10
1729150200,70.74,70.84,70.7,70.84,14.5203128,7
1729150500,70.92,70.96,70.86,70.96,4.38094738,8
1729150800,70.74,70.74,70.74,70.74,0.87179559,1
1729151100,70.82,70.82,70.82,70.82,10.23839454,4
1729151400,70.97,70.97,70.86,70.96,19.86269229,11
1729151700,70.96,70.98,70.95,70.97,477.80959549,36
1729152000,70.98,71.24,70.97,71.2,287.76648042,35
1729152300,71.12,71.12,71.12,71.12,0.06452645,1
1729152600,70.83,70.9,70.83,70.86,6.61742013,6
1729152900,70.88,70.88,70.79,70.83,1.3714999,3
1729153200,70.93,70.93,70.92,70.92,7.65077,3
1729153500,70.87,70.96,70.87,70.96,5.0642451,4
1729153800,70.97,71.11,70.97,71.05,7.81667647,7
1729154100,71.01,71.06,71.01,71.06,2.14531662,7
1729154400,70.94,70.96,70.87,70.9,17.69742919,12
1729154700,70.93,71.08,70.93,71.05,47.92884466,15
1729155000,71.1,71.1,70.97,71.0,0.47816163,3
1729155300,70.96,70.96,70.88,70.89,111.26384134,21
1729155600,70.96,71.16,70.96,71.16,3.24467501,7
1729155900,71.14,71.14,71.05,71.05,4.10827581,3
1729156200,71.11,71.15,71.11,71.13,2.90978706,4
1729156500,71.14,71.14,71.13,71.13,24.21567893,9
1729157100,71.08,71.12,71.08,71.1,3.31719197,7
1729157400,71.06,71.17,71.06,71.15,15.90886821,10
1729157700,71.15,71.19,71.13,71.14,5.48534248,8
1729158000,71.18,71.26,71.17,71.26,6.66117567,9
1729158300,71.3,71.3,71.28,71.29,1.37221403,6
1729158600,71.11,71.18,71.11,71.15,8.85819411,7
1729158900,71.17,71.22,71.17,71.2,54.60211122,20
1729159200,71.23,71.32,71.19,71.32,64.58848705,22
1729159500,71.34,71.4,71.34,71.4,46.07931615,15
1729159800,71.39,71.39,71.3,71.33,16.93894982,6
1729160100,71.34,71.34,71.27,71.27,4.18935664,3
1729160400,71.4,71.42,71.31,71.31,57.46627095,6
1729160700,71.09,71.09,70.99,70.99,92.53594069,21
1729161000,71.04,71.04,70.47,70.48,67.27958392,20
1729161300,70.48,70.84,70.48,70.84,12.75078533,6
1729161600,70.84,70.93,70.77,70.93,44.40419247,12
1729161900,70.85,71.05,70.84,71.05,14.59341357,9
1729162200,71.06,71.29,71.06,71.29,36.4195875,13
1729162500,71.3,71.31,71.17,71.17,2.00448683,7
1729162800,71.29,71.43,71.29,71.33,34.7197352,14
1729163100,71.36,71.36,71.29,71.31,46.7951878,11
1729163400,71.3,71.3,71.26,71.26,10.56933857,4
1729163700,71.22,71.22,71.09,71.09,24.10234938,13
1729164000,71.1,71.1,70.96,71.09,38.16927321,13
1729164300,70.97,70.97,70.85,70.85,18.87826219,7
1729164600,70.93,70.93,70.85,70.85,39.41161233,9
1729164900,70.75,70.8,70.75,70.78,88.66665057,21
1729165200,70.8,70.87,70.76,70.85,13.87776281,9
1729165500,70.88,70.88,70.66,70.66,29.00550664,7
1729165800,70.76,70.76,70.67,70.67,1.008,2
1729166100,70.78,70.79,70.77,70.78,4.85475137,5
1729166400,70.69,70.88,70.69,70.87,10.76113822,9
1729166700,70.87,71.1,70.87,71.03,3.45359659,10
1729167000,71.14,71.14,71.12,71.12,5.81401736,4
1729167300,71.03,71.03,71.03,71.03,0.18427821,1
1729167600,71.02,71.1,71.02,71.05,18.37327498,8
1729167900,71.05,71.06,71.05,71.06,6.87177615,2
1729168200,71.16,71.19,71.16,71.18,3.05222783,3
1729168500,71.22,71.31,71.2,71.26,59.24212606,23
1729168800,71.25,71.25,71.19,71.21,30.2799785,8
1729169100,71.16,71.16,71.16,71.16,0.39137297,1
1729169400,71.21,71.21,71.07,71.19,44.77160026,16
1729169700,71.22,71.53,71.22,71.53,5.04187027,11
1729170000,71.55,71.89,71.55,71.68,181.03593351,522
1729170300,71.78,71.8,71.78,71.8,11.94192428,5
1729170600,71.77,71.77,71.59,71.59,22.30296118,13
1729170900,71.58,71.58,71.32,71.33,58.36977392,13
1729171200,71.51,71.83,71.51,71.69,12.20976331,13
1729171500,71.69,71.75,71.67,71.67,4.62580333,6
1729171800,71.66,71.67,71.54,71.54,8.12830103,11
1729172100,71.54,71.54,71.3,71.45,49.25076314,15
1729172400,71.46,71.88,71.46,71.85,159.70258863,22
1729172700,71.89,72.0,71.89,72.0,24.59869583,17
1729173000,71.99,71.99,71.81,71.92,125.94295188,18
1729173300,71.75,71.75,71.52,71.53,18.36950412,15
1729173600,71.56,71.56,71.07,71.26,160.20742839,31
1729173900,71.14,71.21,71.08,71.14,19.92925177,10
1729174200,71.16,71.51,71.1,71.49,16.19643455,13
1729174500,71.5,71.5,71.34,71.36,284.07966575,35
1729174800,71.36,71.49,71.36,71.42,14.32163297,18
1729175100,71.3,71.3,71.22,71.3,4.68866232,6
1729175400,71.36,71.36,71.22,71.22,21.14743259,10
1729175700,71.1,71.41,71.05,71.41,85.64568107,36
1729176000,71.39,71.42,71.3,71.35,48.50548269,22
1729176300,71.38,71.39,71.35,71.35,25.85448564,8
1729176600,71.42,71.45,71.38,71.38,18.6129465,8
1729176900,71.46,71.55,71.45,71.45,158.32775949,24
1729177200,71.45,71.56,71.38,71.55,49.34572647,17
1729177500,71.44,71.81,71.38,71.81,60.10306443,18
1729177800,71.74,71.74,71.57,71.57,72.08050657,18
1729178100,71.53,71.6,71.47,71.47,41.91020608,16
1729178400,71.54,71.7,71.54,71.7,33.51845095,11
1729178700,71.69,71.69,71.6,71.69,38.27881787,25
1729179000,71.7,71.87,71.7,71.87,47.8318593,15
1729179300,71.86,72.17,71.85,72.17,294.34615975,55
1729179600,72.19,72.32,72.17,72.22,44.30325431,19
1729179900,72.23,72.27,72.18,72.18,98.73859517,19
1729180200,72.2,72.24,72.07,72.2,295.51213752,57
1729180500,72.21,72.21,72.01,72.21,710.63397724,71
1729180800,72.21,72.29,72.12,72.12,1614.03029751,81
1729181100,72.2,72.23,72.11,72.11,13.92750384,9
1729181400,72.11,72.11,72.05,72.05,7.53064154,5
1729181700,72.06,72.33,72.03,72.33,115.87482888,27
1729182000,72.35,72.47,72.35,72.47,62.40625031,19
1729182300,72.49,72.52,72.38,72.5,47.58591137,17
1729182600,72.49,72.49,72.31,72.31,17.02729456,7
1729182900,72.24,72.5,72.24,72.5,65.06758998,13
1729183200,72.51,72.61,72.46,72.6,267.39763306,49
1729183500,72.61,72.61,72.49,72.49,14.73042603,8
1729183800,72.37,72.37,72.2,72.26,25.20760488,20
1729184100,72.26,72.45,72.25,72.39,82.8369153,20
1729184400,72.4,72.41,72.27,72.31,53.88678358,15
1729184700,72.31,72.4,72.26,72.26,106.52132033,26
1729185000,72.27,72.38,72.2,72.23,70.13459002,19
1729185300,72.25,72.4,72.25,72.4,111.95611992,25
1729185600,72.39,72.42,72.26,72.26,98.09455551,29
1729185900,72.22,72.22,72.03,72.05,89.19424796,30
1729186200,72.01,72.32,71.97,72.32,119.8371748,32
1729186500,72.25,72.3,72.13,72.14,179.0181142,21
1729186800,72.25,72.31,72.25,72.3,8.24782112,9
1729187100,72.32,72.61,72.32,72.6,36.98281842,26
1729187400,72.6,72.6,72.3,72.4,9.47491432,9
1729187700,72.39,72.39,72.07,72.24,83.99619548,24
1729188000,72.13,72.29,71.88,71.88,40.68496609,21
1729188300,71.87,71.87,71.49,71.53,291.49243915,67
1729188600,71.61,71.61,71.35,71.35,54.29504091,15
1729188900,71.61,71.83,71.61,71.77,30.01618577,15
1729189200,71.75,71.92,71.75,71.92,19.52317901,11
1729189500,72.02,72.19,71.97,72.15,181.94803193,26
1729189800,72.12,72.12,71.87,71.98,17.03778794,13
1729190100,71.85,71.94,71.82,71.82,17.19280174,17
1729190400,71.84,72.11,71.82,72.11,78.1887196,32
1729190700,72.11,72.31,72.11,72.27,44.61213099,22
1729191000,72.17,72.18,72.11,72.15,38.09704309,12
1729191300,72.11,72.15,72.02,72.07,158.50899212,43
1729191600,72.06,72.07,71.87,71.87,6.8705156,9
1729191900,71.84,72.02,71.84,71.98,28.7026819,12
1729192200,71.99,72.1,71.92,72.1,11.69986521,7
1729192500,72.17,72.23,72.15,72.2,32.83193529,12
1729192800,72.26,72.26,72.24,72.24,14.99975697,11
1729193100,72.29,72.29,72.23,72.24,12.30165773,8
1729193400,72.21,72.35,72.21,72.35,43.46373863,14
1729193700,72.35,72.35,72.2,72.2,9.99889401,7
1729194000,72.29,72.35,72.29,72.35,50.98704338,15
1729194300,72.43,72.48,72.4,72.44,691.75569708,42
1729194600,72.44,72.82,72.4,72.82,1060.12238331,134
1729194900,72.82,72.94,72.81,72.92,304.72827875,42
1729195200,72.94,72.94,72.77,72.83,100.74024078,33
1729195500,72.91,72.95,72.85,72.95,33.87574457,18
1729195800,72.94,72.96,72.94,72.95,8.5574669,11
1729196100,72.91,72.91,72.72,72.72,15.02725555,14
1729196400,72.72,72.91,72.72,72.91,41.84834389,13
1729196700,72.84,72.88,72.82,72.88,21.23313515,10
1729197000,72.91,72.91,72.82,72.82,3.05107414,5
1729197300,72.8,72.88,72.8,72.84,18.99862835,12
1729197600,72.84,73.02,72.84,72.91,186.90149867,48
1729197900,72.91,72.91,72.9,72.9,13.25432056,13
1729198200,72.91,72.92,72.91,72.91,30.30087934,10
1729198500,72.99,73.0,72.87,72.87,26.43824022,13
1729198800,72.88,73.0,72.87,72.88,15.60624704,11
1729199100,72.9,73.21,72.9,73.21,218.6196357,42
1729199400,73.22,73.35,73.22,73.24,34.73243509,27
1729199700,73.27,73.32,73.21,73.28,6.76280441,8
1729200000,73.23,73.51,73.23,73.4,604.32826001,109
1729200300,73.38,73.51,73.38,73.47,12.08143624,9
1729200600,73.46,73.63,73.46,73.62,133.13014104,35
1729200900,73.63,73.79,73.62,73.63,106.38954435,37
1729201200,73.75,73.75,73.43,73.43,108.25677125,22
1729201500,73.36,73.38,73.27,73.31,29.25230172,30
1729201800,73.26,73.26,73.08,73.15,80.25320993,22
1729202100,73.15,73.19,73.12,73.12,18.52768563,9
1729202400,73.16,73.17,73.11,73.11,20.55737819,27
1729202700,73.16,73.16,73.05,73.16,53.65034827,20
1729203000,73.37,73.94,73.37,73.94,125.74210589,40
1729203300,73.88,73.88,73.6,73.66,19.76402802,14
1729203600,73.58,73.82,73.58,73.79,182.77153623,38
1729203900,73.8,73.8,73.6,73.62,16.89355457,6
1729204200,73.65,73.65,73.49,73.51,40.31755256,21
1729204500,73.47,73.48,73.37,73.37,85.17048139,23
1729204800,73.36,73.37,73.32,73.35,55.72887497,26
1729205100,73.34,73.44,73.32,73.44,26.99913375,9
1729205400,73.44,73.44,73.36,73.38,17.64195221,14
1729205700,73.32,73.33,73.29,73.3,83.9234656,16
1729206000,73.3,73.33,73.1,73.11,199.5148645,553
1729206300,73.12,73.19,73.11,73.12,115.73727794,204
1729206600,73.1,73.14,73.09,73.11,44.51016901,17
1729206900,73.15,73.15,73.13,73.13,17.64747057,8
1729207200,73.09,73.09,73.08,73.08,32.11306834,14
1729207500,73.15,73.19,73.15,73.19,3.25560531,5
1729207800,73.32,73.33,73.3,73.32,34.03727085,8
1729208100,73.2,73.2,73.13,73.15,11.11757906,16
1729208400,73.15,73.15,73.06,73.06,40.60707667,43
1729208700,73.05,73.05,72.79,72.79,177.81389579,52
1729209000,72.79,72.8,72.75,72.75,103.18770628,20
1729209300,72.73,72.8,72.67,72.8,219.49095648,25
1729209600,72.75,72.85,72.69,72.85,105.7202113,22
1729209900,72.86,72.86,72.8,72.8,1.97179431,8
1729210200,72.84,72.84,72.46,72.5,299.264397,38
1729210500,72.46,72.46,72.38,72.38,82.0895859,20
1729210800,72.42,72.44,72.15,72.33,143.80685653,68
1729211100,72.35,72.4,72.27,72.32,146.42619946,33
1729211400,72.33,72.33,72.14,72.23,85.31103582,27
1729211700,72.25,72.65,72.25,72.65,408.35670637,40
1729212000,72.63,72.82,72.63,72.82,2.98783901,16
1729212300,72.8,72.9,72.66,72.66,8.18664158,10
1729212600,72.65,72.81,72.62,72.79,75.09834564,19
1729212900,72.82,72.93,72.82,72.87,49.38029002,25
1729213200,72.86,72.86,72.76,72.76,24.01303035,20
1729213500,72.83,72.93,72.83,72.93,0.91166352,3
1729213800,72.84,72.91,72.78,72.9,83.37785642,30
1729214100,72.95,73.6,72.95,73.29,157.40722325,43
1729214400,73.21,73.53,73.21,73.53,10.82209889,10
1729214700,73.57,73.59,73.38,73.39,11.13966703,7
1729215000,73.41,73.45,73.34,73.45,66.36611366,24
1729215300,73.45,73.62,73.45,73.58,6.97738019,7
1729215600,73.56,74.21,73.56,74.12,188.80092365,80
1729215900,74.18,74.28,74.17,74.18,240.37517921,46
1729216200,74.34,74.74,74.34,74.69,471.8001181,94
1729216500,74.66,74.73,74.41,74.41,27.97366885,18
1729216800,74.48,74.5,74.09,74.16,67.64943416,26
1729217100,74.17,74.24,74.0,74.0,33.94427202,15
1729217400,74.07,74.07,73.93,73.93,37.92850238,11
1729217700,73.93,73.95,73.72,73.72,477.84439721,48
1729218000,73.66,73.72,73.64,73.64,36.56098071,18
1729218300,73.64,73.72,73.57,73.59,33.39795243,35
1729218600,73.6,73.63,73.47,73.47,27.91503744,14
1729218900,73.47,73.47,73.36,73.36,10.61425311,11
1729219200,73.36,73.36,73.22,73.22,23.82690077,10
1729219500,73.23,73.26,73.22,73.22,10.38059608,12
1729219800,73.17,73.17,73.05,73.14,47.83327222,31
1729220100,73.1,73.13,72.75,72.75,147.85485656,46
1729220400,72.74,72.91,72.65,72.91,45.84051639,26
1729220700,72.97,72.97,72.82,72.82,124.05085473,21
1729221000,72.92,72.93,72.67,72.67,76.84453731,32
1729221300,72.75,72.76,72.62,72.62,20.50123575,15
1729221600,72.61,72.61,72.43,72.43,47.85065002,20
1729221900,72.43,72.55,72.42,72.53,99.77958823,28
1729222200,72.59,72.67,72.58,72.63,18.49055073,14
1729222500,72.52,72.63,72.52,72.56,6.65068971,7
1729222800,72.57,72.96,72.47,72.88,51.70643702,39
1729223100,72.83,72.91,72.83,72.91,7.9046834,6
1729223400,72.9,72.9,72.82,72.82,21.02810361,10
1729223700,72.82,73.08,72.76,73.08,35.22874512,18
1729224000,73.12,73.25,73.03,73.06,321.22672385,25
1729224300,72.91,73.09,72.91,73.02,37.9448542,9
1729224600,73.0,73.0,72.76,72.76,13.63913126,7
1729224900,72.72,72.72,72.72,72.72,0.83440275,1
1729225200,72.81,72.86,72.81,72.86,8.51443739,4
1729225500,72.91,72.93,72.91,72.92,4.99802337,5
1729225800,72.87,72.87,72.8,72.8,18.38664482,17
1729226100,72.92,72.99,72.92,72.99,46.10229261,8
1729226400,72.97,73.02,72.95,73.02,9.57422477,6
1729226700,73.04,73.09,73.03,73.03,22.34231904,7
1729227000,73.0,73.01,72.86,72.86,6.88049081,3
1729227300,72.88,72.93,72.88,72.88,26.56897874,14
1729227600,72.88,72.88,72.78,72.81,74.01311701,23
1729227900,72.85,72.88,72.83,72.88,7.15973979,6
1729228200,72.83,72.83,72.75,72.75,3.60522255,3
1729228500,72.82,72.82,72.76,72.76,3.78386431,5
1729228800,72.8,72.81,72.8,72.81,3.35724427,5
1729229100,72.66,72.73,72.66,72.72,27.73556173,15
1729229400,72.79,72.86,72.79,72.82,59.72457441,21
1729229700,72.82,72.82,72.74,72.76,17.84176777,15
1729230000,72.8,72.86,72.8,72.83,36.3462865,16
1729230300,72.83,72.83,72.64,72.66,54.55461807,16
1729230600,72.68,72.68,72.66,72.67,33.99776912,11
1729230900,72.88,72.88,72.76,72.78,54.5142708,25
1729231200,72.78,72.78,72.7,72.77,25.57530727,11
1729231500,72.69,72.69,72.55,72.58,11.03787766,13
1729231800,72.61,72.66,72.61,72.66,13.46925328,6
1729232100,72.63,72.75,72.63,72.64,155.7336438,19
1729232400,72.69,72.69,72.67,72.67,1.17163043,3
1729232700,72.76,72.83,72.71,72.74,18.18201205,8
1729233000,72.72,72.74,72.49,72.49,85.9656486,27
1729233300,72.52,72.53,72.44,72.53,21.08954415,10
1729233600,72.5,72.54,72.5,72.54,1.29804077,6
1729233900,72.54,72.57,72.51,72.51,16.10887221,6
1729234200,72.51,72.61,72.45,72.45,44.2851929,18
1729234500,72.53,72.56,72.45,72.56,7.01785412,4
1729234800,72.48,72.48,72.38,72.42,21.82726089,12
1729235100,72.38,72.38,72.35,72.35,22.53582834,8
1729235400,72.35,72.35,72.35,72.35,6.52576213,4
1729235700,72.38,72.42,72.38,72.42,7.83653267,6
1729236000,72.46,72.46,72.41,72.46,28.15557676,8
1729236300,72.56,72.56,72.48,72.48,3.12253417,9
1729236600,72.48,72.48,72.33,72.33,16.17242737,10
1729236900,72.29,72.31,72.29,72.3,2.50783129,7
1729237200,72.32,72.32,72.28,72.28,0.48271203,3
1729237500,72.29,72.3,72.24,72.26,8.38612353,8
1729237800,72.26,72.26,72.23,72.23,2.72166232,4
1729238100,72.24,72.27,72.24,72.27,13.69289495,5
1729238400,72.24,72.26,72.23,72.26,12.24133945,13
1729238700,72.27,72.33,72.23,72.23,13.63304878,7
1729239000,72.23,72.24,72.08,72.08,76.47495139,35
1729239300,72.07,72.1,71.94,72.1,46.84754158,14
1729239600,72.06,72.11,72.05,72.11,1.35314902,4
1729239900,72.1,72.14,72.09,72.14,12.88862036,6
1729240200,72.29,72.29,72.15,72.16,91.01767329,11
1729240500,72.17,72.17,72.16,72.16,2.72538838,7
1729240800,72.05,72.23,72.05,72.23,1.94828567,4
1729241100,72.23,72.32,72.22,72.27,99.43311164,25
1729241400,72.3,72.3,72.24,72.24,9.96881665,5
1729241700,72.18,72.21,72.18,72.19,1.49370113,3
1729242000,72.12,72.12,72.02,72.02,37.45195147,15
1729242300,72.01,72.01,71.9,72.01,23.89213928,10
1729242600,71.97,72.03,71.95,71.95,27.42783356,14
1729242900,72.01,72.01,72.01,72.01,1.3613,1
1729243200,72.1,72.11,72.04,72.07,15.91200332,10
1729243500,72.02,72.07,72.0,72.06,104.19645,14
1729243800,72.08,72.15,72.08,72.11,3.62438338,7
1729244100,72.11,72.19,72.1,72.16,36.67085417,14
1729244400,72.12,72.23,72.11,72.12,299.10622076,40
1729244700,72.13,72.17,72.09,72.17,70.37983317,17
1729245000,72.19,72.19,72.14,72.18,1.62046468,4
1729245300,72.1,72.13,72.1,72.13,0.89091545,3
1729245600,72.08,72.1,72.08,72.1,3.46521284,2
1729245900,72.16,72.21,72.16,72.2,33.73735484,9
1729246200,72.18,72.18,72.17,72.17,0.57856173,2
1729246500,72.17,72.17,72.14,72.14,4.15415232,3
1729247100,72.03,72.03,71.99,72.0,8.30299935,5
1729247400,71.93,72.03,71.93,72.03,1.76938691,5
1729247700,71.99,71.99,71.92,71.98,4.21191639,5
1729248000,71.96,71.97,71.96,71.97,0.415,2
